url,name,nickname,wins,losses,draws,height,weight,reach,stance,dob,slpm,striking_accuracy,sapm,striking_defense,takedown_avg,takedown_accuracy,takedown_defense,submission_avg,scraped_date
http://ufcstats.com/fighter-details/9297ce6eee046f7a,Michael Mangan,,0,3,0,--,155 lbs.,,,--,1.94,33.0,4.52,46.0,19.35,50.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/4bf6b225ff6099c4,Domingo Pilarte,Son of Fire,8,3,0,"6' 0""",135 lbs.,73,Southpaw,"Jan 05, 1990",1.31,47.0,2.96,40.0,1.2,42.0,54.0,0.8,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/234f3767ff0e5701,Kendall Grove,Da Spyder,23,17,0,"6' 6""",185 lbs.,79,Orthodox,"Nov 12, 1982",2.31,41.0,2.4,54.0,0.49,45.0,56.0,1.7,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/52ba464d9068d871,Elias Silverio,Xuxu,13,3,0,"5' 11""",155 lbs.,73,Orthodox,"Sep 22, 1986",3.67,49.0,2.97,51.0,1.62,38.0,85.0,0.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/9e8f6c728eb01124,Justin Gaethje,The Highlight,26,5,0,"5' 11""",155 lbs.,70,Orthodox,"Nov 14, 1988",6.59,58.0,7.18,51.0,0.1,14.0,68.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/28c55b4087a6f136,Elvis Mutapcic,The King,15,6,1,"6' 0""",185 lbs.,72,Orthodox,"Jul 19, 1986",3.41,40.0,4.27,38.0,0.0,0.0,81.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e8fb8e53bc2e29d6,Marcus Bossett,The Grasshopper,1,3,0,"6' 1""",215 lbs.,,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/68c6cd5287b473a7,Dean Lister,The Boogeyman,13,7,0,"6' 1""",185 lbs.,75,Orthodox,"Feb 13, 1976",1.26,35.0,1.89,61.0,1.58,15.0,50.0,1.1,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/c0eecd851dbf3146,CJ Keith,,8,4,0,"6' 0""",155 lbs.,,Orthodox,"Aug 09, 1986",0.86,50.0,1.82,50.0,0.0,0.0,62.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/d56bb6dff2ae77eb,Stefan Leko,Blitz,0,3,0,"6' 2""",215 lbs.,,Orthodox,"Jun 03, 1974",2.4,43.0,6.17,68.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/830f60497fab345a,Jamie Pickett,The Night Wolf,13,11,0,"6' 2""",185 lbs.,80,Orthodox,"Aug 29, 1988",2.65,47.0,3.62,50.0,1.26,40.0,67.0,0.1,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/87f0b37f153cf497,Michael Byrnes,,5,3,0,"5' 11""",155 lbs.,,,"Jul 17, 1990",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/aa1a873d05acc7eb,Kazuma Maruyama,Gluttony,11,7,0,"5' 11""",155 lbs.,72,Orthodox,"Jul 19, 1992",3.83,41.0,2.23,53.0,4.79,33.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/4834ff149dc9542a,Norifumi Yamamoto,Kid,18,6,0,"5' 4""",135 lbs.,66,Southpaw,"Mar 15, 1977",2.09,45.0,2.01,57.0,0.41,22.0,45.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/baf942f4bcb09894,Moti Horenstein,,1,6,0,"6' 4""",230 lbs.,,Orthodox,"Mar 23, 1964",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/4ab36d70d1b28b58,Christian Lohsen,Hollywood,4,2,0,"6' 2""",155 lbs.,77,Southpaw,"Jan 24, 1995",5.27,49.0,6.93,44.0,0.0,0.0,0.0,2.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/01afe0916a40c7c5,Shavkat Rakhmonov,Nomad,19,0,0,"6' 1""",170 lbs.,77,Orthodox,"Oct 23, 1994",3.25,60.0,2.17,51.0,1.4,25.0,85.0,1.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/7b9dade6bedaabbe,Daniel Weichel,The Weasel,39,9,0,"5' 10""",145 lbs.,70,,"Nov 22, 1984",5.71,42.0,4.05,61.0,0.84,50.0,83.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/08ae5cd9aef7ddd3,Kimo Leopoldo,,10,7,1,"6' 3""",235 lbs.,,Orthodox,"Jan 05, 1968",0.76,83.0,2.12,30.0,4.55,100.0,0.0,2.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/dd37fd509af89f15,Josh Koscheck,,17,11,0,"5' 10""",170 lbs.,73,Orthodox,"Nov 30, 1977",1.79,36.0,2.27,63.0,2.46,48.0,64.0,0.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/578ef12674df1e6a,Irene Aldana,,15,8,0,"5' 9""",135 lbs.,68,Orthodox,"Mar 26, 1988",5.19,39.0,6.64,56.0,0.15,50.0,77.0,0.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/def8166ff24bd237,Brian Ortega,T-City,16,5,0,"5' 8""",145 lbs.,69,Switch,"Feb 21, 1991",3.84,37.0,6.38,49.0,0.93,25.0,54.0,0.9,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/f31c0905045fa100,Eduardo Pamplona,,16,4,0,"5' 11""",170 lbs.,,,"Feb 20, 1973",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/ce1e867808ef5fce,Justin Willis,Big Pretty,8,2,0,"6' 1""",264 lbs.,78,Southpaw,"Jul 19, 1987",3.37,59.0,2.57,57.0,0.96,66.0,36.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/5c10da56d712ac9c,Khusein Askhabov,Nohcho,23,1,0,"5' 8""",145 lbs.,69,Orthodox,"Feb 13, 1995",2.0,26.0,4.13,56.0,0.0,0.0,66.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/bebb4ae55ac2bf6f,Chris Fishgold,,18,4,1,"5' 8""",145 lbs.,68,Orthodox,"Jun 06, 1992",2.01,32.0,2.7,46.0,2.59,46.0,44.0,1.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/ed73c85164a5f5a4,Paul Creighton,,3,1,0,"5' 6""",155 lbs.,,Southpaw,"Jun 04, 1970",0.72,75.0,4.65,30.0,5.37,37.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/122806b56775a53a,Joe Pearson,The Triangular Strangler,45,30,1,"5' 10""",145 lbs.,,Orthodox,"Mar 28, 1978",0.59,18.0,3.51,33.0,0.0,0.0,0.0,4.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/bfd4d50591033a1f,Eli Tamez,Tomahawk,10,0,0,"5' 7""",135 lbs.,,,"Aug 22, 1985",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/dadd80ef954e54ed,Justin Burlinson,,6,1,0,"6' 1""",170 lbs.,74,Switch,"May 19, 1997",1.24,40.0,3.09,61.0,0.0,0.0,100.0,9.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/b0bd0c5425668b8f,Henrique da Silva,Frankenstein,14,5,0,"6' 3""",205 lbs.,76,Orthodox,"Sep 01, 1989",3.89,60.0,5.28,40.0,0.25,14.0,22.0,0.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/b8980dd7e8fc5976,Lionel Lanham,,5,1,0,--,205 lbs.,,,"Aug 31, 1980",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/93bf96be327fcd98,Jeff Bedard,Little Popeye,13,3,0,"5' 6""",145 lbs.,,Orthodox,"Feb 06, 1970",0.8,51.0,0.0,100.0,3.43,66.0,100.0,2.6,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/cc39185f2d7d89e4,Daniel Swain,,20,10,1,"5' 9""",145 lbs.,70,Orthodox,"Jan 30, 1991",0.8,44.0,3.2,40.0,0.0,0.0,0.0,6.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/dd8aec6de7035943,Dan Evensen,The Viking,11,4,0,"6' 3""",250 lbs.,,Orthodox,"Jun 01, 1974",0.27,10.0,3.86,38.0,0.0,0.0,0.0,4.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/bf2c8e01b07d3eb1,Myktybek Orolbai,,14,2,1,"5' 10""",170 lbs.,74,Orthodox,"Feb 10, 1998",3.11,48.0,3.08,50.0,5.82,45.0,40.0,0.7,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/38c5817ade8a8014,Ivana Petrovic,,7,3,0,"5' 8""",125 lbs.,70,Southpaw,"Jun 11, 1994",1.91,41.0,2.05,56.0,2.12,38.0,61.0,0.8,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/6b614bda982f5214,Joao Zaiden,,10,3,0,--,205 lbs.,,,"Mar 16, 1993",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/bd878a638e0e3be3,Angela Magana,Your Majesty,11,9,0,"5' 1""",115 lbs.,65,Orthodox,"Aug 02, 1983",1.53,28.0,4.92,42.0,0.4,25.0,28.0,0.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/f41b9f5efc7162d6,Jamal Pogues,,11,5,0,"6' 3""",205 lbs.,77,Orthodox,"Dec 01, 1995",3.57,46.0,3.97,49.0,2.0,46.0,70.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/d6ead04919a894b1,Duda Santana,Cowboyzinha,3,1,0,"5' 7""",145 lbs.,73,Orthodox,"Jan 10, 1996",6.01,39.0,2.72,73.0,6.44,60.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/32ab52e5de93092d,Steve Erceg,Astroboy,13,4,0,"5' 8""",125 lbs.,68,Orthodox,"Jul 27, 1995",4.0,45.0,3.79,52.0,1.15,27.0,62.0,0.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/4333a8e70a672eb7,Brogan Walker,The Bear,8,5,0,"5' 4""",125 lbs.,67,Switch,"Aug 02, 1988",1.84,32.0,3.32,47.0,1.02,75.0,11.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/73eb2a552c92a821,Helio Dipp,,6,3,0,"6' 5""",185 lbs.,,Orthodox,"Dec 12, 1979",0.6,25.0,1.8,62.0,0.0,0.0,50.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/acb36c908d415c4a,Vinicius Moreira,Mamute,9,5,0,"6' 4""",205 lbs.,76,Orthodox,"Feb 28, 1989",3.15,59.0,5.07,43.0,1.97,18.0,0.0,1.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/d41937647eae9a34,Reza Nasri,,0,1,0,"5' 11""",205 lbs.,,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/b4c6c904a9ffc5e8,Ashley Yoder,SpiderMonkey,8,9,0,"5' 7""",115 lbs.,69,Southpaw,"Oct 20, 1987",3.42,39.0,4.13,47.0,1.09,27.0,66.0,0.6,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/01f022fa494188e2,Josh Bryant,The Beast,15,4,0,"5' 10""",185 lbs.,,Orthodox,"Apr 23, 1980",1.1,20.0,6.1,43.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/2f815ed5f8278ba6,Ateba Gautier,The Silent Assassin,9,1,0,"6' 4""",185 lbs.,81,Switch,"Apr 10, 2002",6.57,60.0,1.95,53.0,0.98,100.0,92.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/95883dbdab4fcf0f,Karl Willis,,0,5,0,--,--,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/62918a2118de08b2,Tom Murphy,,8,0,0,"6' 2""",227 lbs.,,Southpaw,"Nov 19, 1974",2.5,71.0,0.17,84.0,7.51,85.0,0.0,2.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/61e47575b24a06bf,Dylan Potter,Big Poppa,10,6,0,"6' 2""",225 lbs.,77,Switch,"Jan 14, 1995",3.1,48.0,5.78,46.0,0.0,0.0,33.0,1.1,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/df2cf66d8c0123db,Noe Hernandez,,5,5,0,--,--,,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/140745cbbcb023ac,Mauricio Rua,Shogun,27,14,1,"6' 1""",205 lbs.,76,Orthodox,"Nov 25, 1981",3.57,50.0,2.79,54.0,2.01,48.0,49.0,0.7,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/31c01fbc2586a5eb,Dwayne Cason,,1,1,0,"5' 10""",212 lbs.,,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/4b93a88f3b1de35b,Michael Chandler,Iron,23,10,0,"5' 8""",155 lbs.,71,Orthodox,"Apr 24, 1986",4.04,49.0,4.52,43.0,1.96,41.0,61.0,0.6,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/079488710f012779,Cesar Gracie,,0,1,0,"5' 10""",181 lbs.,,Orthodox,--,0.0,0.0,17.14,50.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/113df4fde64735c6,Davey Grant,Dangerous,17,8,0,"5' 8""",135 lbs.,69,Orthodox,"Dec 18, 1985",5.14,44.0,3.82,55.0,1.03,40.0,63.0,0.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/6e02c318762f52f1,Alberta Cerra Leon,,0,1,0,"5' 8""",238 lbs.,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/f14cf73e51b29254,Sergei Pavlovich,,20,3,0,"6' 3""",257 lbs.,84,Southpaw,"May 13, 1992",4.43,44.0,3.62,55.0,0.48,25.0,75.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/dbac0a413af64bbe,Felipe Colares,Cabocao,10,4,0,"5' 8""",145 lbs.,69,Orthodox,"Mar 31, 1994",2.17,45.0,4.65,36.0,1.88,24.0,43.0,0.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/1ae8f3c723aacff4,Ricardo Ramos,,17,8,0,"5' 9""",145 lbs.,72,Orthodox,"Aug 01, 1995",2.91,36.0,3.97,54.0,2.51,57.0,67.0,1.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/72db2a14ffa73ece,Mateusz Gamrot,Gamer,25,4,0,"5' 10""",155 lbs.,70,Southpaw,"Dec 11, 1990",3.29,51.0,2.96,59.0,5.15,37.0,83.0,0.1,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/53278852bcd91e11,Igor Pokrajac,The Duke,28,13,0,"6' 0""",205 lbs.,74,Orthodox,"Jan 02, 1979",2.25,45.0,4.26,40.0,0.87,29.0,51.0,0.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/c295de4e10acd4c9,Isaac Vallie-Flagg,,16,7,1,"5' 8""",155 lbs.,70,Orthodox,"Apr 08, 1978",5.56,47.0,5.6,45.0,0.2,12.0,58.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/9094a881a7513de3,Kevin Syler,El Nino Bala,10,1,0,"5' 9""",155 lbs.,71,Switch,"Jul 29, 1993",5.6,69.0,4.03,48.0,1.0,40.0,77.0,2.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/fdb02029556ff4ed,Conor Heun,Hurricane,9,5,0,"5' 10""",155 lbs.,,Orthodox,"Feb 11, 1979",2.92,36.0,3.66,54.0,2.45,31.0,33.0,0.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/ec18eb918121787c,Kazula Vargas,,12,5,0,"5' 8""",155 lbs.,71,Southpaw,"Aug 15, 1985",3.65,53.0,1.77,57.0,0.4,25.0,30.0,0.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/cdb96af67d096b1e,Alex Morono,The Great White,24,12,0,"5' 11""",170 lbs.,72,Orthodox,"Aug 16, 1990",5.03,40.0,4.78,56.0,0.33,24.0,47.0,0.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/51b1ca2a4b064101,Nick Bustamante,,5,3,0,"5' 9""",170 lbs.,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/0bc7e61d204f2137,Fabiano Scherner,Pegaleve,11,10,0,"6' 3""",257 lbs.,,Orthodox,"Jun 30, 1972",1.31,31.0,3.2,38.0,1.09,33.0,40.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/c7b0081edfef4bc7,YunSeong Jang,,7,2,0,"6' 0""",170 lbs.,72,Orthodox,"Nov 04, 2002",2.53,41.0,4.13,51.0,2.0,50.0,90.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/1d36f1ac66cf689d,Josh Shockley,,11,4,0,"6' 1""",155 lbs.,,Orthodox,"Nov 15, 1989",1.4,33.0,1.75,60.0,0.0,0.0,61.0,0.8,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/427b5953ac8e3a27,Demian Maia,,28,11,0,"6' 1""",170 lbs.,72,Southpaw,"Nov 06, 1977",1.8,43.0,2.07,63.0,2.49,24.0,61.0,1.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/f9ab66e67240db7b,Joselyne Edwards,La Pantera,16,6,0,"5' 8""",135 lbs.,70,Orthodox,"Sep 29, 1995",4.73,53.0,3.28,50.0,1.29,38.0,61.0,0.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/4b2390cfaceb91d8,Naoya Ogawa,,7,2,0,"6' 4""",255 lbs.,,Orthodox,"Mar 31, 1968",2.41,42.0,1.66,47.0,1.25,100.0,66.0,1.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/c2299ec916bc7c56,Benoit Saint Denis,God of War,15,3,0,"5' 11""",155 lbs.,73,Southpaw,"Dec 18, 1995",5.05,55.0,4.19,42.0,4.35,37.0,70.0,1.6,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e5ecaf884b6da2bc,Chris Clements,The Menace,12,6,0,"5' 10""",170 lbs.,70,Orthodox,"Feb 09, 1976",3.2,49.0,2.37,44.0,0.0,0.0,32.0,0.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/0978385b2bd9ef9b,Nick Aguirre,Slick,7,2,0,"5' 9""",135 lbs.,74,Southpaw,"Jan 15, 1996",0.73,33.0,2.89,45.0,1.16,20.0,33.0,0.6,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/d56caaa5e123f518,Masutatsu Yano,,2,4,1,"5' 9""",198 lbs.,,Orthodox,"Jul 11, 1975",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e0f959f65d0406b4,Isabela de Padua,Belinha,5,2,0,"5' 3""",125 lbs.,64,Orthodox,"Sep 04, 1991",1.0,35.0,2.07,50.0,2.0,66.0,0.0,1.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/fdf18227faa596dd,Chad Griggs,The Grave Digger,11,3,0,"6' 1""",205 lbs.,73,Orthodox,"May 15, 1978",2.67,50.0,2.22,46.0,1.51,66.0,41.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/49e7e05f902479ca,Tadao Yasuda,,2,4,0,"6' 4""",310 lbs.,,Orthodox,"Oct 09, 1963",2.7,73.0,0.85,60.0,0.75,14.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/4e06913c91da5200,Krzysztof Jotko,,24,6,0,"6' 1""",185 lbs.,77,Southpaw,"Aug 19, 1989",2.98,42.0,2.23,57.0,1.33,39.0,82.0,0.1,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/a79bfbc01b2264d6,Yuya Shirai,,26,14,2,"5' 8""",168 lbs.,,Orthodox,"Apr 02, 1980",1.02,100.0,4.07,55.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/dea070ed4a2a8281,Thiago Santos,Marreta,22,11,0,"6' 2""",205 lbs.,76,Orthodox,"Jan 07, 1984",3.72,48.0,2.57,53.0,0.88,33.0,65.0,0.1,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/776a58a67665a171,Nad Narimani,Smiler,12,4,0,"5' 8""",145 lbs.,70,Orthodox,"Apr 14, 1987",3.33,42.0,3.0,58.0,1.92,41.0,70.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/fae67903c4fe636b,Antonio Braga Neto,,9,3,0,"6' 3""",185 lbs.,77,Orthodox,"Oct 29, 1987",1.36,33.0,3.92,45.0,3.07,37.0,0.0,0.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/cd01f0b768a32475,Jonathan Wilson,Johnny Bravo,7,3,0,"6' 2""",205 lbs.,75,Southpaw,"Jul 17, 1987",2.92,48.0,5.65,56.0,0.37,100.0,80.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/7fb4234670271505,Chuck Grigsby,The Reverend,23,10,0,"6' 6""",205 lbs.,,Orthodox,"Aug 15, 1972",0.71,16.0,3.29,46.0,0.0,0.0,66.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/53f84637dfffab7a,Eric Wisely,Little Lee,26,9,1,"5' 8""",145 lbs.,,Southpaw,"Jul 25, 1984",1.42,47.0,2.08,56.0,0.0,0.0,27.0,0.9,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/14e797332ea32cdb,Chad George,Savage,16,8,0,"5' 6""",135 lbs.,68,Southpaw,"Apr 30, 1982",1.26,50.0,1.11,65.0,3.08,46.0,0.0,1.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/3b6d84343579fd33,Marcos da Matta,Parrumpinha,11,3,0,"5' 4""",145 lbs.,,,"Mar 18, 1973",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/fbe9f4efc2153be2,Corinne Laframboise,,8,5,0,"5' 4""",125 lbs.,65,Orthodox,"May 25, 1989",3.16,68.0,1.89,47.0,3.16,100.0,33.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/2dc7c49cfaeb867c,Justin Patterson,The Tactician,9,3,0,"5' 10""",170 lbs.,,,"Dec 07, 1985",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/0e5c79b3594ff0ad,Sherrard Blackledge,The Thriller,5,1,0,"5' 11""",155 lbs.,75,Orthodox,"Aug 16, 1993",3.7,49.0,3.13,55.0,4.0,33.0,42.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/18e8b7070228e728,Darrell Horcher,The Saint,13,4,0,"5' 10""",155 lbs.,70,Southpaw,"Jul 28, 1987",2.05,44.0,4.21,39.0,0.35,50.0,47.0,0.7,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/873626e5547b5235,Kyle Prepolec,Killshot,18,10,0,"5' 10""",155 lbs.,70,Southpaw,"Aug 30, 1989",3.25,34.0,5.69,48.0,0.0,0.0,45.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/d6285cba1d1052e0,Bojan Mihajlovic,,10,6,0,"5' 11""",205 lbs.,73,Orthodox,"Mar 30, 1980",1.23,35.0,5.95,47.0,0.0,0.0,33.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e1248941344b3288,Alexander Volkanovski,The Great,27,4,0,"5' 6""",145 lbs.,71,Orthodox,"Sep 29, 1988",6.18,56.0,3.36,58.0,1.67,34.0,70.0,0.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/f72465a784c1b084,Jessica Eye,Evil,15,11,0,"5' 6""",125 lbs.,66,Orthodox,"Jul 27, 1986",3.86,37.0,4.19,55.0,0.58,40.0,57.0,0.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/46f11d15c0134fe3,Larry Cureton,,0,2,0,"6' 2""",240 lbs.,,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/a1bf037613180253,Donnie Liles,,17,7,0,"5' 9""",170 lbs.,,Orthodox,--,2.25,41.0,1.75,65.0,2.5,28.0,0.0,1.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e4ba58725825412d,Dan Argueta,The Determined,9,3,0,"5' 7""",135 lbs.,68,Southpaw,"Aug 13, 1993",2.48,43.0,3.44,50.0,4.36,35.0,55.0,1.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/618643d0d5c0631d,Manuel Gaxhja,,7,0,0,"5' 8""",155 lbs.,,Switch,"Jul 23, 1997",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/7026eca45f65377b,Jared Gordon,Flash,21,8,0,"5' 9""",155 lbs.,68,Orthodox,"Sep 06, 1988",5.64,53.0,4.14,55.0,1.78,32.0,60.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/dab0e6cb8c932162,Anthony Morrison,Cheesesteak,20,12,0,"5' 7""",145 lbs.,,Orthodox,"Mar 29, 1984",1.7,33.0,0.49,80.0,0.0,0.0,50.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/d365ee924f5cc3fc,Bao Quach,,19,10,1,"5' 3""",145 lbs.,,Orthodox,"Sep 04, 1979",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/2ba479b409011527,Fabio Silva,,1,8,0,"5' 11""",205 lbs.,,Orthodox,"Mar 31, 1982",0.09,11.0,5.9,38.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e503aa5c252a1b4d,Dustin Neace,The Beast,25,21,1,"5' 9""",145 lbs.,69,,"Sep 12, 1986",2.08,32.0,2.66,56.0,0.0,0.0,0.0,1.7,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/18524b46c570730b,Mark Hall,,5,6,0,"6' 0""",190 lbs.,,Orthodox,"Jan 26, 1961",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/122ae3b34275fbb2,George Mangos,,7,1,0,"5' 10""",145 lbs.,70,Switch,"Aug 19, 2003",0.93,51.0,0.27,77.0,0.0,0.0,0.0,2.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e69c5ce12f4e762b,Marcus Hicks,The Wrecking Ball,10,4,0,"5' 6""",155 lbs.,64,Southpaw,"Nov 25, 1975",1.42,43.0,3.06,61.0,2.7,53.0,25.0,4.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/6cc25d19a891f435,Gilbert Rael,,1,3,0,"5' 8""",155 lbs.,,,--,0.0,0.0,7.46,37.0,4.86,100.0,0.0,0.0,2025-11-16 08:39:51
