fight_id,fighter_name,fighter_position,knockdowns,sig_strikes,sig_strikes_pct,total_strikes,takedowns,takedown_pct,submission_attempts,reversals,control_time,sig_strikes_head,sig_strikes_body,sig_strikes_leg,sig_strikes_distance,sig_strikes_clinch,sig_strikes_ground
event_0423_fight_05,Paige VanZant,1,0,73 of 130,56%,165 of 248,3 of 7,42%,1,0,7:12,37 of 78,32 of 43,4 of 9,19 of 52,47 of 71,7 of 7
event_0423_fight_05,Alex Chambers,2,0,30 of 47,63%,66 of 88,0 of 4,0%,1,0,0:29,23 of 36,3 of 7,4 of 4,16 of 26,14 of 21,0 of 0
event_0423_fight_06,Ross Pearson,1,0,62 of 116,53%,86 of 140,1 of 1,100%,0,0,3:05,28 of 73,22 of 29,12 of 14,56 of 100,6 of 11,0 of 5
event_0423_fight_06,Paul Felder,2,0,60 of 151,39%,72 of 163,0 of 0,---,0,0,1:57,35 of 122,15 of 17,10 of 12,38 of 121,17 of 24,5 of 6
event_0423_fight_07,Francisco Rivera,1,0,16 of 36,44%,16 of 36,0 of 1,0%,0,0,0:14,13 of 33,1 of 1,2 of 2,9 of 19,6 of 16,1 of 1
event_0423_fight_07,John Lineker,2,1,28 of 60,46%,32 of 64,0 of 0,---,1,0,0:19,21 of 47,7 of 13,0 of 0,8 of 22,9 of 17,11 of 21
event_0423_fight_08,Jessica Andrade,1,0,41 of 66,62%,59 of 87,4 of 5,80%,1,0,3:27,19 of 40,12 of 15,10 of 11,26 of 41,15 of 25,0 of 0
event_0423_fight_08,Raquel Pennington,2,0,41 of 68,60%,66 of 96,2 of 2,100%,1,0,3:05,26 of 52,10 of 11,5 of 5,17 of 34,22 of 30,2 of 4
event_0423_fight_09,Clay Collard,1,1,84 of 210,40%,136 of 264,1 of 2,50%,0,0,2:16,60 of 178,18 of 24,6 of 8,60 of 174,9 of 12,15 of 24
event_0423_fight_09,Tiago dos Santos e Silva,2,0,52 of 122,42%,73 of 146,1 of 4,25%,1,2,3:38,25 of 85,17 of 26,10 of 11,45 of 109,6 of 12,1 of 1
event_0423_fight_10,Joe Riggs,1,1,35 of 61,57%,47 of 74,2 of 2,100%,0,0,3:59,31 of 55,2 of 4,2 of 2,15 of 29,0 of 2,20 of 30
event_0423_fight_10,Ron Stallings,2,0,24 of 36,66%,32 of 46,0 of 0,---,0,0,0:26,18 of 29,2 of 3,4 of 4,17 of 28,4 of 5,3 of 3
event_0423_fight_11,Joaquim Silva,1,0,49 of 162,30%,49 of 162,0 of 0,---,0,0,0:09,35 of 144,13 of 16,1 of 2,46 of 156,3 of 6,0 of 0
event_0423_fight_11,Nazareno Malegarie,2,0,58 of 166,34%,68 of 178,1 of 3,33%,0,0,0:49,49 of 144,8 of 21,1 of 1,55 of 160,3 of 6,0 of 0
event_0424_fight_01,Max Holloway,1,0,14 of 29,48%,14 of 29,0 of 0,---,0,0,0:06,6 of 20,8 of 9,0 of 0,14 of 29,0 of 0,0 of 0
event_0424_fight_01,Charles Oliveira,2,0,5 of 17,29%,5 of 17,0 of 1,0%,0,0,0:00,3 of 15,1 of 1,1 of 1,4 of 16,1 of 1,0 of 0
event_0424_fight_02,Neil Magny,1,0,68 of 131,51%,132 of 204,4 of 9,44%,0,0,4:03,59 of 121,6 of 7,3 of 3,46 of 101,7 of 11,15 of 19
event_0424_fight_02,Erick Silva,2,0,29 of 59,49%,37 of 68,3 of 4,75%,0,0,2:45,10 of 36,5 of 8,14 of 15,27 of 55,2 of 3,0 of 1
event_0424_fight_03,Patrick Cote,1,1,60 of 93,64%,106 of 140,0 of 4,0%,0,0,2:39,48 of 70,3 of 10,9 of 13,31 of 63,9 of 10,20 of 20
event_0424_fight_03,Joshua Burkman,2,0,45 of 91,49%,49 of 95,1 of 1,100%,0,0,1:00,26 of 66,12 of 14,7 of 11,39 of 84,6 of 7,0 of 0
event_0424_fight_04,Chad Laprise,1,0,8 of 17,47%,8 of 17,0 of 0,---,0,0,0:00,3 of 12,1 of 1,4 of 4,8 of 17,0 of 0,0 of 0
event_0424_fight_04,Francisco Trinaldo,2,1,17 of 36,47%,17 of 37,0 of 0,---,0,0,0:38,15 of 34,2 of 2,0 of 0,4 of 15,2 of 2,11 of 19
event_0424_fight_05,Olivier Aubin-Mercier,1,0,3 of 8,37%,76 of 95,6 of 10,60%,0,0,12:07,0 of 4,1 of 2,2 of 2,3 of 8,0 of 0,0 of 0
event_0424_fight_05,Tony Sims,2,0,23 of 29,79%,46 of 54,0 of 0,---,1,0,0:55,22 of 28,0 of 0,1 of 1,3 of 8,0 of 0,20 of 21
event_0424_fight_06,Maryna Moroz,1,0,55 of 161,34%,79 of 189,0 of 0,---,0,0,0:00,34 of 134,19 of 24,2 of 3,51 of 152,4 of 9,0 of 0
event_0424_fight_06,Valerie Letourneau,2,1,69 of 145,47%,106 of 194,1 of 1,100%,0,0,6:37,51 of 122,14 of 19,4 of 4,62 of 132,4 of 6,3 of 7
event_0424_fight_07,Sam Stout,1,0,2 of 16,12%,2 of 16,0 of 0,---,0,0,0:00,1 of 14,0 of 0,1 of 2,2 of 16,0 of 0,0 of 0
event_0424_fight_07,Frankie Perez,2,1,12 of 15,80%,12 of 15,0 of 0,---,0,0,0:04,8 of 11,2 of 2,2 of 2,6 of 8,0 of 0,6 of 7
event_0424_fight_08,Yves Jabouin,1,0,5 of 10,50%,18 of 26,2 of 2,100%,0,0,3:39,5 of 9,0 of 1,0 of 0,2 of 6,0 of 0,3 of 4
event_0424_fight_08,Felipe Arantes,2,0,4 of 6,66%,8 of 10,0 of 1,0%,1,1,0:14,2 of 3,2 of 2,0 of 1,0 of 2,1 of 1,3 of 3
event_0424_fight_09,Marcos Rogerio de Lima,1,0,5 of 10,50%,5 of 10,0 of 0,---,2,0,0:00,3 of 8,1 of 1,1 of 1,5 of 10,0 of 0,0 of 0
event_0424_fight_09,Nikita Krylov,2,0,21 of 29,72%,34 of 46,0 of 1,0%,1,0,1:57,16 of 23,4 of 5,1 of 1,7 of 13,10 of 11,4 of 5
event_0424_fight_10,Chris Kelades,1,0,50 of 109,45%,90 of 165,1 of 9,11%,0,0,2:39,33 of 86,14 of 19,3 of 4,39 of 90,5 of 9,6 of 10
event_0424_fight_10,Chris Beal,2,0,47 of 113,41%,83 of 149,2 of 4,50%,0,1,5:47,42 of 106,5 of 7,0 of 0,25 of 80,8 of 13,14 of 20
event_0424_fight_11,Shane Campbell,1,0,44 of 69,63%,73 of 103,2 of 5,40%,0,1,4:31,26 of 47,6 of 9,12 of 13,25 of 44,5 of 8,14 of 17
event_0424_fight_11,Elias Silverio,2,0,22 of 40,55%,50 of 84,2 of 14,14%,0,0,6:57,9 of 24,9 of 12,4 of 4,17 of 34,2 of 2,3 of 4
event_0424_fight_12,Misha Cirkunov,1,0,24 of 29,82%,62 of 76,3 of 4,75%,0,0,2:55,20 of 25,4 of 4,0 of 0,6 of 11,1 of 1,17 of 17
event_0424_fight_12,Daniel Jolly,2,0,6 of 14,42%,10 of 21,0 of 0,---,0,0,0:29,1 of 5,4 of 4,1 of 5,5 of 13,1 of 1,0 of 0
event_0425_fight_01,Glover Teixeira,1,0,53 of 79,67%,128 of 162,5 of 9,55%,1,0,8:47,48 of 72,5 of 7,0 of 0,11 of 22,4 of 6,38 of 51
event_0425_fight_01,Ovince Saint Preux,2,0,30 of 54,55%,36 of 61,0 of 3,0%,0,1,1:26,18 of 40,12 of 14,0 of 0,19 of 35,9 of 16,2 of 3
event_0425_fight_02,Michael Johnson,1,0,84 of 222,37%,85 of 223,0 of 0,---,0,0,0:00,32 of 133,49 of 85,3 of 4,83 of 221,1 of 1,0 of 0
event_0425_fight_02,Beneil Dariush,2,0,75 of 201,37%,75 of 201,0 of 7,0%,0,0,0:00,52 of 169,12 of 21,11 of 11,75 of 199,0 of 2,0 of 0
event_0425_fight_03,Derek Brunson,1,0,27 of 45,60%,53 of 71,0 of 1,0%,0,0,1:31,26 of 44,1 of 1,0 of 0,7 of 14,19 of 29,1 of 2
event_0425_fight_03,Sam Alvey,2,0,4 of 11,36%,6 of 13,0 of 0,---,0,0,0:00,2 of 9,2 of 2,0 of 0,2 of 6,2 of 5,0 of 0
event_0425_fight_04,Jared Rosholt,1,0,19 of 34,55%,53 of 70,2 of 5,40%,1,0,2:25,16 of 31,3 of 3,0 of 0,4 of 14,7 of 11,8 of 9
event_0425_fight_04,Timothy Johnson,2,0,26 of 57,45%,86 of 126,3 of 4,75%,0,0,8:45,20 of 50,6 of 7,0 of 0,10 of 30,14 of 24,2 of 3
event_0425_fight_05,Sara McMann,1,0,2 of 16,12%,4 of 18,0 of 2,0%,0,0,0:06,1 of 13,0 of 1,1 of 2,2 of 15,0 of 1,0 of 0
event_0425_fight_05,Amanda Nunes,2,1,27 of 39,69%,36 of 53,0 of 0,---,1,0,0:43,24 of 33,2 of 5,1 of 1,11 of 18,1 of 2,15 of 19
event_0425_fight_06,Ray Borg,1,0,26 of 53,49%,85 of 115,3 of 3,100%,2,0,13:53,22 of 48,4 of 5,0 of 0,0 of 7,0 of 0,26 of 46
event_0425_fight_06,Geane Herrera,2,0,7 of 13,53%,24 of 33,0 of 0,---,0,1,0:15,6 of 12,1 of 1,0 of 0,2 of 7,0 of 0,5 of 6
event_0425_fight_07,Uriah Hall,1,0,11 of 18,61%,20 of 27,1 of 1,100%,0,0,1:37,11 of 18,0 of 0,0 of 0,0 of 3,0 of 0,11 of 15
event_0425_fight_07,Oluwale Bamgbose,2,0,7 of 12,58%,23 of 29,0 of 0,---,0,0,0:00,1 of 6,2 of 2,4 of 4,7 of 11,0 of 0,0 of 1
event_0425_fight_08,Chris Camozzi,1,0,87 of 146,59%,112 of 174,3 of 4,75%,2,0,4:24,65 of 117,14 of 20,8 of 9,69 of 121,18 of 25,0 of 0
event_0425_fight_08,Tom Watson,2,0,82 of 140,58%,104 of 164,1 of 8,12%,0,0,1:48,31 of 79,29 of 37,22 of 24,58 of 105,24 of 35,0 of 0
event_0425_fight_09,Dustin Ortiz,1,0,92 of 129,71%,171 of 216,4 of 13,30%,1,0,10:45,75 of 109,13 of 16,4 of 4,6 of 27,13 of 16,73 of 86
event_0425_fight_09,Willie Gates,2,0,13 of 32,40%,24 of 43,0 of 0,---,0,0,0:00,5 of 19,7 of 12,1 of 1,10 of 27,3 of 5,0 of 0
event_0425_fight_10,Frankie Saenz,1,0,80 of 183,43%,91 of 195,1 of 6,16%,1,0,2:41,48 of 142,23 of 32,9 of 9,45 of 128,31 of 49,4 of 6
event_0425_fight_10,Sirwan Kakai,2,0,55 of 113,48%,62 of 121,3 of 9,33%,0,0,1:54,29 of 82,13 of 16,13 of 15,47 of 100,8 of 13,0 of 0
event_0425_fight_11,Chris Dempsey,1,0,0 of 4,0%,1 of 5,0 of 1,0%,0,0,0:00,0 of 3,0 of 1,0 of 0,0 of 3,0 of 1,0 of 0
event_0425_fight_11,Jonathan Wilson,2,1,4 of 8,50%,4 of 8,0 of 0,---,0,0,0:13,4 of 8,0 of 0,0 of 0,2 of 6,0 of 0,2 of 2
event_0425_fight_12,Marlon Vera,1,0,25 of 48,52%,26 of 49,0 of 0,---,2,0,0:06,17 of 38,7 of 9,1 of 1,11 of 27,2 of 3,12 of 18
event_0425_fight_12,Roman Salazar,2,0,14 of 29,48%,67 of 85,1 of 7,14%,0,0,5:06,11 of 25,1 of 1,2 of 3,5 of 16,3 of 5,6 of 8
event_0425_fight_13,Anthony Christodoulou,1,0,31 of 112,27%,44 of 125,0 of 0,---,0,0,0:46,23 of 104,6 of 6,2 of 2,24 of 101,7 of 11,0 of 0
event_0425_fight_13,Scott Holtzman,2,0,71 of 138,51%,96 of 163,1 of 3,33%,1,0,4:12,43 of 100,17 of 24,11 of 14,52 of 113,19 of 25,0 of 0
event_0426_fight_01,Ronda Rousey,1,1,19 of 32,59%,19 of 32,0 of 0,---,0,0,0:04,17 of 30,2 of 2,0 of 0,5 of 11,14 of 21,0 of 0
event_0426_fight_01,Bethe Correia,2,0,9 of 14,64%,9 of 14,0 of 0,---,0,0,0:00,9 of 14,0 of 0,0 of 0,3 of 6,6 of 8,0 of 0
event_0426_fight_02,Mauricio Rua,1,0,53 of 98,54%,82 of 130,2 of 5,40%,0,0,4:19,30 of 74,15 of 16,8 of 8,47 of 84,2 of 8,4 of 6
event_0426_fight_02,Rogerio Nogueira,2,0,63 of 166,37%,73 of 177,0 of 0,---,1,0,0:14,55 of 156,6 of 8,2 of 2,48 of 135,15 of 31,0 of 0
event_0426_fight_03,Glaico Franca Moreira,1,0,23 of 31,74%,47 of 57,4 of 9,44%,1,0,6:39,6 of 12,8 of 8,9 of 11,13 of 19,5 of 5,5 of 7
event_0426_fight_03,Fernando Bruno,2,0,20 of 32,62%,41 of 53,2 of 11,18%,0,0,5:35,14 of 25,5 of 5,1 of 2,12 of 20,8 of 12,0 of 0
event_0426_fight_04,Reginaldo Vieira,1,0,59 of 105,56%,127 of 179,0 of 1,0%,2,0,3:26,39 of 80,15 of 17,5 of 8,32 of 67,8 of 14,19 of 24
event_0426_fight_04,Dileno Lopes,2,0,46 of 109,42%,73 of 146,3 of 4,75%,3,0,2:42,24 of 77,19 of 25,3 of 7,30 of 84,13 of 19,3 of 6
event_0426_fight_05,Stefan Struve,1,0,93 of 156,59%,94 of 157,0 of 0,---,0,0,0:38,43 of 102,32 of 36,18 of 18,87 of 149,6 of 7,0 of 0
event_0426_fight_05,Antonio Rodrigo Nogueira,2,0,59 of 113,52%,84 of 138,1 of 14,7%,0,0,5:22,43 of 95,13 of 15,3 of 3,43 of 93,16 of 20,0 of 0
event_0426_fight_06,Antonio Silva,1,1,16 of 28,57%,29 of 43,0 of 1,0%,0,0,1:31,10 of 22,4 of 4,2 of 2,5 of 13,10 of 13,1 of 2
event_0426_fight_06,Soa Palelei,2,0,19 of 35,54%,46 of 65,1 of 3,33%,0,0,2:39,15 of 30,4 of 5,0 of 0,5 of 11,0 of 0,14 of 24
event_0426_fight_07,Claudia Gadelha,1,0,111 of 248,44%,121 of 263,4 of 4,100%,0,0,2:36,95 of 229,16 of 19,0 of 0,101 of 233,9 of 14,1 of 1
event_0426_fight_07,Jessica Aguilar,2,0,70 of 189,37%,88 of 210,0 of 3,0%,0,0,0:47,35 of 152,11 of 13,24 of 24,63 of 180,7 of 9,0 of 0
event_0426_fight_08,Demian Maia,1,0,13 of 17,76%,56 of 68,2 of 2,100%,1,0,7:28,13 of 17,0 of 0,0 of 0,0 of 0,0 of 0,13 of 17
event_0426_fight_08,Neil Magny,2,0,0 of 4,0%,11 of 16,0 of 0,---,0,0,0:02,0 of 4,0 of 0,0 of 0,0 of 4,0 of 0,0 of 0
event_0426_fight_09,Rafael Cavalcante,1,0,23 of 45,51%,24 of 47,0 of 0,---,0,0,0:03,20 of 42,1 of 1,2 of 2,15 of 34,1 of 3,7 of 8
event_0426_fight_09,Patrick Cummins,2,0,49 of 92,53%,102 of 162,8 of 14,57%,0,0,7:11,37 of 77,6 of 7,6 of 8,18 of 49,7 of 10,24 of 33
event_0426_fight_10,Warlley Alves,1,0,17 of 38,44%,23 of 46,2 of 3,66%,1,0,4:18,9 of 29,4 of 5,4 of 4,12 of 31,3 of 3,2 of 4
event_0426_fight_10,Nordine Taleb,2,0,17 of 34,50%,30 of 47,0 of 2,0%,0,0,1:04,8 of 23,5 of 6,4 of 5,13 of 28,4 of 6,0 of 0
event_0426_fight_11,Iuri Alcantara,1,0,53 of 101,52%,65 of 114,0 of 0,---,0,0,2:11,42 of 86,10 of 13,1 of 2,31 of 65,8 of 16,14 of 20
event_0426_fight_11,Leandro Issa,2,0,26 of 55,47%,37 of 70,1 of 10,10%,0,0,5:26,21 of 40,2 of 3,3 of 12,13 of 32,0 of 0,13 of 23
event_0426_fight_12,Vitor Miranda,1,0,57 of 75,76%,95 of 114,1 of 1,100%,0,0,3:25,52 of 66,1 of 4,4 of 5,7 of 14,1 of 2,49 of 59
event_0426_fight_12,Clint Hester,2,0,15 of 34,44%,20 of 39,1 of 5,20%,0,0,3:00,11 of 30,3 of 3,1 of 1,9 of 25,0 of 1,6 of 8
event_0426_fight_13,Hugo Viana,1,0,13 of 38,34%,42 of 68,1 of 15,6%,0,0,6:03,9 of 27,3 of 7,1 of 4,4 of 21,2 of 5,7 of 12
event_0426_fight_13,Guido Cannetti,2,0,32 of 51,62%,47 of 67,4 of 7,57%,0,0,3:57,13 of 28,17 of 19,2 of 4,15 of 27,13 of 16,4 of 8
event_0427_fight_01,TJ Dillashaw,1,0,117 of 212,55%,170 of 273,0 of 5,0%,0,0,5:37,84 of 172,19 of 22,14 of 18,93 of 179,23 of 32,1 of 1
event_0427_fight_01,Renan Barao,2,0,62 of 181,34%,65 of 185,0 of 5,0%,0,0,0:08,31 of 129,19 of 37,12 of 15,50 of 155,12 of 26,0 of 0
event_0427_fight_02,Miesha Tate,1,1,58 of 122,47%,84 of 148,1 of 4,25%,2,0,6:08,38 of 100,15 of 17,5 of 5,36 of 96,2 of 3,20 of 23
event_0427_fight_02,Jessica Eye,2,0,56 of 143,39%,81 of 168,0 of 0,---,0,0,0:06,38 of 121,2 of 4,16 of 18,48 of 131,8 of 12,0 of 0
event_0427_fight_03,Edson Barboza,1,0,64 of 135,47%,64 of 135,0 of 1,0%,0,0,0:00,19 of 78,22 of 29,23 of 28,64 of 135,0 of 0,0 of 0
event_0427_fight_03,Paul Felder,2,0,47 of 150,31%,50 of 153,0 of 1,0%,0,0,0:18,22 of 114,9 of 15,16 of 21,45 of 147,2 of 3,0 of 0
event_0427_fight_04,Joe Lauzon,1,0,15 of 26,57%,25 of 39,1 of 1,100%,0,0,1:07,15 of 26,0 of 0,0 of 0,4 of 15,0 of 0,11 of 11
event_0427_fight_04,Takanori Gomi,2,0,7 of 24,29%,7 of 24,0 of 0,---,0,0,0:00,2 of 16,5 of 8,0 of 0,7 of 24,0 of 0,0 of 0
event_0427_fight_05,Gian Villante,1,0,31 of 64,48%,31 of 64,1 of 1,100%,0,0,0:03,18 of 48,4 of 7,9 of 9,29 of 61,2 of 3,0 of 0
event_0427_fight_05,Tom Lawlor,2,1,22 of 52,42%,25 of 55,0 of 1,0%,0,0,0:03,17 of 47,3 of 3,2 of 2,21 of 49,1 of 3,0 of 0
event_0427_fight_06,Jim Miller,1,0,45 of 110,40%,61 of 127,2 of 3,66%,0,0,2:10,21 of 78,8 of 14,16 of 18,42 of 103,1 of 5,2 of 2
event_0427_fight_06,Danny Castillo,2,0,35 of 103,33%,51 of 120,0 of 6,0%,0,0,2:20,22 of 82,5 of 11,8 of 10,33 of 98,0 of 2,2 of 3
event_0427_fight_07,Kenny Robertson,1,1,91 of 186,48%,98 of 195,2 of 3,66%,0,0,6:21,65 of 156,7 of 10,19 of 20,74 of 156,15 of 23,2 of 7
event_0427_fight_07,Ben Saunders,2,0,98 of 204,48%,172 of 284,0 of 0,---,0,0,0:00,61 of 147,30 of 50,7 of 7,73 of 164,16 of 28,9 of 12
event_0427_fight_08,Eddie Wineland,1,0,52 of 180,28%,58 of 186,0 of 1,0%,0,0,0:03,38 of 157,9 of 18,5 of 5,48 of 172,4 of 8,0 of 0
event_0427_fight_08,Bryan Caraway,2,0,61 of 190,32%,72 of 206,0 of 12,0%,0,0,1:13,51 of 176,5 of 9,5 of 5,51 of 173,10 of 17,0 of 0
event_0427_fight_09,Daron Cruickshank,1,0,6 of 19,31%,6 of 19,0 of 0,---,0,0,0:03,3 of 15,3 of 4,0 of 0,5 of 18,1 of 1,0 of 0
event_0427_fight_09,James Krause,2,0,10 of 15,66%,10 of 15,1 of 1,100%,1,0,0:10,5 of 10,3 of 3,2 of 2,9 of 14,1 of 1,0 of 0
event_0427_fight_10,Ramsey Nijem,1,0,29 of 63,46%,76 of 120,6 of 6,100%,0,0,8:37,24 of 56,5 of 7,0 of 0,8 of 25,13 of 22,8 of 16
event_0427_fight_10,Andrew Holbrook,2,0,20 of 39,51%,73 of 99,0 of 3,0%,2,1,3:23,13 of 30,4 of 6,3 of 3,2 of 13,8 of 14,10 of 12
event_0427_fight_11,Jessamyn Duke,1,0,36 of 80,45%,54 of 99,2 of 3,66%,3,2,3:19,27 of 68,7 of 10,2 of 2,27 of 64,8 of 14,1 of 2
event_0427_fight_11,Elizabeth Phillips,2,0,49 of 101,48%,83 of 140,2 of 4,50%,1,0,6:41,43 of 93,3 of 4,3 of 4,34 of 77,1 of 3,14 of 21
event_0427_fight_12,Zak Cummings,1,1,14 of 30,46%,16 of 33,0 of 0,---,0,0,0:01,14 of 30,0 of 0,0 of 0,2 of 6,12 of 24,0 of 0
event_0427_fight_12,Dominique Steele,2,0,2 of 2,100%,2 of 2,0 of 0,---,0,0,0:00,1 of 1,1 of 1,0 of 0,2 of 2,0 of 0,0 of 0
event_0428_fight_01,Michael Bisping,1,0,115 of 277,41%,117 of 281,0 of 0,---,0,0,0:35,73 of 229,6 of 10,36 of 38,108 of 270,5 of 5,2 of 2
event_0428_fight_01,Thales Leites,2,0,79 of 194,40%,80 of 197,1 of 4,25%,0,0,0:58,49 of 156,9 of 15,21 of 23,73 of 179,6 of 15,0 of 0
event_0428_fight_02,Ross Pearson,1,0,16 of 28,57%,47 of 67,0 of 0,---,0,0,0:09,10 of 20,5 of 7,1 of 1,6 of 16,8 of 10,2 of 2
event_0428_fight_02,Evan Dunham,2,0,26 of 48,54%,88 of 119,5 of 13,38%,1,0,11:01,19 of 39,1 of 2,6 of 7,7 of 23,9 of 13,10 of 12
event_0428_fight_03,Joe Duffy,1,0,8 of 29,27%,10 of 31,0 of 0,---,1,0,0:00,5 of 26,2 of 2,1 of 1,6 of 26,2 of 3,0 of 0
event_0428_fight_03,Ivan Jorge,2,0,7 of 15,46%,13 of 23,0 of 2,0%,0,0,1:09,4 of 10,1 of 3,2 of 2,4 of 10,3 of 5,0 of 0
event_0428_fight_04,Joanne Wood,1,1,90 of 140,64%,227 of 303,3 of 4,75%,0,0,10:46,57 of 99,16 of 22,17 of 19,55 of 83,21 of 30,14 of 27
event_0428_fight_04,Cortney Casey,2,0,57 of 92,61%,106 of 147,0 of 0,---,0,0,0:00,49 of 83,4 of 5,4 of 4,39 of 66,9 of 14,9 of 12
event_0428_fight_05,Leon Edwards,1,1,36 of 71,50%,73 of 110,0 of 4,0%,0,0,7:04,28 of 60,6 of 9,2 of 2,23 of 54,3 of 5,10 of 12
event_0428_fight_05,Pawel Pawlak,2,0,24 of 78,30%,65 of 120,0 of 4,0%,0,0,0:21,10 of 58,12 of 18,2 of 2,20 of 69,4 of 8,0 of 1
event_0428_fight_06,Stevie Ray,1,1,19 of 41,46%,19 of 41,0 of 0,---,0,0,0:02,16 of 35,1 of 4,2 of 2,15 of 35,1 of 2,3 of 4
event_0428_fight_06,Leonardo Mafra,2,0,23 of 40,57%,24 of 41,0 of 0,---,0,0,0:00,8 of 19,3 of 7,12 of 14,22 of 37,1 of 3,0 of 0
event_0428_fight_07,Paddy Holohan,1,0,28 of 75,37%,60 of 108,1 of 3,33%,2,1,7:54,18 of 48,9 of 22,1 of 5,22 of 69,0 of 0,6 of 6
event_0428_fight_07,Vaughan Lee,2,0,27 of 51,52%,52 of 79,0 of 0,---,1,0,1:11,19 of 41,4 of 5,4 of 5,16 of 34,1 of 1,10 of 16
event_0428_fight_08,Ilir Latifi,1,1,7 of 9,77%,7 of 9,0 of 0,---,0,0,0:02,4 of 5,1 of 2,2 of 2,5 of 7,0 of 0,2 of 2
event_0428_fight_08,Hans Stringer,2,0,2 of 5,40%,2 of 5,0 of 0,---,0,0,0:00,1 of 4,0 of 0,1 of 1,2 of 5,0 of 0,0 of 0
event_0428_fight_09,Mickael Lebout,1,0,43 of 85,50%,68 of 112,0 of 1,0%,0,2,6:54,24 of 61,10 of 12,9 of 12,32 of 69,0 of 0,11 of 16
event_0428_fight_09,Teemu Packalen,2,0,35 of 61,57%,41 of 70,3 of 11,27%,1,0,3:14,28 of 54,6 of 6,1 of 1,28 of 49,0 of 1,7 of 11
event_0428_fight_10,Robert Whiteford,1,1,20 of 37,54%,22 of 39,0 of 1,0%,0,0,0:04,14 of 29,4 of 6,2 of 2,14 of 29,1 of 1,5 of 7
event_0428_fight_10,Paul Redmond,2,0,11 of 31,35%,11 of 31,0 of 0,---,0,0,0:00,10 of 28,0 of 2,1 of 1,11 of 29,0 of 2,0 of 0
event_0428_fight_11,Marcus Brimage,1,0,9 of 17,52%,9 of 17,0 of 0,---,0,0,0:00,4 of 12,4 of 4,1 of 1,9 of 17,0 of 0,0 of 0
event_0428_fight_11,Jimmie Rivera,2,1,15 of 27,55%,15 of 27,0 of 0,---,0,0,0:01,10 of 20,3 of 5,2 of 2,14 of 26,0 of 0,1 of 1
event_0428_fight_12,Daniel Omielanczuk,1,1,15 of 20,75%,15 of 20,0 of 0,---,0,0,0:00,14 of 19,0 of 0,1 of 1,14 of 18,0 of 0,1 of 2
event_0428_fight_12,Chris de la Rocha,2,0,1 of 12,8%,1 of 12,0 of 0,---,0,0,0:02,1 of 11,0 of 0,0 of 1,1 of 12,0 of 0,0 of 0
event_0429_fight_01,Frank Mir,1,1,16 of 37,43%,16 of 37,0 of 0,---,0,0,0:01,15 of 36,1 of 1,0 of 0,8 of 18,7 of 17,1 of 2
event_0429_fight_01,Todd Duffee,2,0,9 of 24,37%,9 of 24,0 of 0,---,0,0,0:05,8 of 22,1 of 2,0 of 0,7 of 21,2 of 3,0 of 0
event_0429_fight_02,Josh Thomson,1,0,33 of 100,33%,35 of 102,1 of 6,16%,0,0,2:33,17 of 77,12 of 17,4 of 6,27 of 82,3 of 13,3 of 5
event_0429_fight_02,Tony Ferguson,2,1,83 of 149,55%,101 of 167,0 of 1,0%,2,1,1:46,51 of 91,15 of 37,17 of 21,58 of 121,4 of 4,21 of 24
event_0429_fight_03,Holly Holm,1,0,65 of 178,36%,70 of 184,1 of 1,100%,0,0,0:50,27 of 103,25 of 47,13 of 28,63 of 174,2 of 2,0 of 2
event_0429_fight_03,Marion Reneau,2,0,26 of 75,34%,32 of 82,0 of 0,---,0,0,0:00,5 of 35,15 of 28,6 of 12,24 of 73,2 of 2,0 of 0
event_0429_fight_04,Scott Jorgensen,1,0,36 of 74,48%,56 of 94,1 of 2,50%,0,1,1:31,24 of 62,7 of 7,5 of 5,26 of 59,8 of 12,2 of 3
event_0429_fight_04,Manvel Gamburyan,2,1,42 of 95,44%,65 of 128,5 of 13,38%,2,0,4:48,26 of 72,8 of 11,8 of 12,31 of 74,6 of 9,5 of 12
event_0429_fight_05,Kevin Lee,1,0,9 of 28,32%,9 of 28,1 of 2,50%,1,0,1:08,4 of 20,5 of 8,0 of 0,8 of 27,1 of 1,0 of 0
event_0429_fight_05,James Moontasri,2,0,6 of 18,33%,6 of 18,0 of 0,---,0,0,0:06,1 of 12,1 of 2,4 of 4,6 of 18,0 of 0,0 of 0
event_0429_fight_06,Alan Jouban,1,1,51 of 104,49%,63 of 116,1 of 1,100%,0,0,2:52,31 of 73,11 of 18,9 of 13,36 of 74,7 of 15,8 of 15
event_0429_fight_06,Matt Dwyer,2,1,29 of 117,24%,34 of 122,0 of 1,0%,0,0,0:14,23 of 98,4 of 15,2 of 4,22 of 101,6 of 11,1 of 5
event_0429_fight_07,Sam Sicilia,1,0,12 of 41,29%,33 of 66,2 of 2,100%,4,0,8:28,10 of 35,1 of 5,1 of 1,3 of 27,3 of 7,6 of 7
event_0429_fight_07,Yaotzin Meza,2,0,18 of 37,48%,39 of 60,1 of 9,11%,1,0,1:30,10 of 25,3 of 3,5 of 9,16 of 35,2 of 2,0 of 0
event_0429_fight_08,Jessica Andrade,1,0,50 of 90,55%,158 of 206,3 of 4,75%,0,0,9:05,36 of 74,9 of 11,5 of 5,17 of 46,0 of 0,33 of 44
